"CASA DO PICA-PAU - HÖHL MÁQUINAS AGRÍCOLAS LTDA", "Av Castelo Branco, 3621 - Rodoviário Rodoviário GOIANIA - GO", "(62) 3272-3434", "Equipamentos p/ pecuária e agricultura, indústrias, revendedor autorizado Stihl, betoneiras,compressores e ferramentas St Rodoviário", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=7925278&ipi=234&tipo=1&web=www.casadopicapau.com.br&tbu=34991&ipa=16&idi=3&qid=2260172590648134144", "http://images.guiamais.com.br/7925278/233.gif"
"LITORAL POÇOS ARTESIANOS E SEMI ARTESIANOS", "R Higino Martins 12 CARAGUATATUBA - SP", "(12) 3882-4409", "atendemos Litoral Norte e Baixada Santista - (12) 9116-4391 (13) 97662934", "Agronegócios, Agricultura e Pecuária", , "http://images.guiamais.com.br/13154177/1.gif"
"CASA DO PICA-PAU - HÖHL MÁQUINAS AGRÍCOLAS LTDA", "Av Castelo Branco, 3621 - Rodoviário Rodoviário GOIANIA - GO", "(62) 3272-3434", "Vendas e equipamentos p/irrigação convencional, gotejamento, micro aspersão, automatizador para jardins", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=7925278&ipi=171&tipo=1&web=www.casadopicapau.com.br&tbu=34991&ipa=16&idi=3&qid=2260172590648134144", "http://images.guiamais.com.br/7925278/170.gif"
"CARROÇAS E CHARRETES AROEIRA", "Via 004 qd F ch 16/17 Ch Marivânia APARECIDA DE GOIANIA - GO", "(62) 3271-1408", "Carroças aro 13, 15, 21 com freio e sem freio, charretes com capotas e sem capotas.", "Agronegócios, Agricultura e Pecuária", , "http://images.guiamais.com.br/4334124/37.gif"
"CASA DO PICA-PAU - HÖHL MÁQUINAS AGRÍCOLAS LTDA", "Av Castelo Branco, 3621 - Rodoviário Rodoviário GOIANIA - GO", "(62) 3272-3434", "Vendas e equipamentos p/irrigação convencional, gotejamento, micro aspersão, automatizador para jardins", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=7925278&ipi=115&tipo=1&web=www.casadopicapau.com.br&tbu=34991&ipa=16&idi=3&qid=2260172590648134144", "http://images.guiamais.com.br/7925278/114.gif"
"PIVOT JARDIM", "R T 55 2084 Esq. c/ T-34 St. Bueno GOIANIA - GO", "(62) 3941-3676", "Especialista em sistema de irrigação automatizado p/ jardins e campos esportivos. Na Pivot Jardim todas as estações são primavera.", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=13155582&ipi=2&tipo=1&web=www.pivot.com.br&tbu=34991&ipa=16&idi=3&qid=2260172590648134144", "http://images.guiamais.com.br/13155582/1.gif"
"CASA DO PICA-PAU - HÖHL MÁQUINAS AGRÍCOLAS LTDA", "Av Castelo Branco, 3621 - Rodoviário Rodoviário GOIANIA - GO", "(62) 3272-3434", "Vendas e equipamentos p/irrigação convencional, gotejamento, micro aspersão, automatizador para jardins", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=7925278&ipi=227&tipo=1&web=www.casadopicapau.com.br&tbu=34991&ipa=16&idi=3&qid=2260172590648134144", "http://images.guiamais.com.br/7925278/226.gif"
"IMPÉRIO DAS TELAS", "R Cel Herculano de Araújo 776 CURITIBA - PR", "(41) 3246-1521", "Alambrado, canil, cercamento, arame farpado, arame liso, grama sintética, concertina, tela soldada, tela p jardim, tela ondulada.", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=12163338&ipi=50&tipo=1&web=www.imperiodastelas.com.br&tbu=34991&ipa=16&idi=3&qid=2260172590648134144", "http://images.guiamais.com.br/12163338/49.gif"
"A CAMARGO", "Av Castelo Branco 4687 St Rodoviário GOIANIA - GO", "(62) 3272-6666", "Peças para motores diesel, tratores, ferramentas, discos de arados, equipamentos para oficina e solda.", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=1455658&ipi=202&tipo=1&web=www.acamargo.com.br&tbu=34991&ipa=16&idi=3&qid=2260172590648134144", "http://images.guiamais.com.br/1455658/201.gif"
"TELAS RAMACRISNA", "R Rio Casca, 387 - Carlos Prates Carlos Prates BELO HORIZONTE - MG", "(31) 3201-0385", "TELAS PARA CERCAS, ALAMBRADOS, QUADRAS ESPORTIVAS E INDUSTRIAIS EM ARAME GALVANIZADO OU REVESTIDO EM PVC, VISITE NOSSO SITE. CARLOS PRATES", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=11893228&ipi=36&tipo=1&web=www.ramacrisna.org.br%2ftelas&tbu=34991&ipa=16&idi=3&qid=2260172590648134144", "http://images.guiamais.com.br/11893228/35.gif"
"CASA DO PICA-PAU - HÖHL MÁQUINAS AGRÍCOLAS LTDA", "Av Castelo Branco, 3621 - Rodoviário Rodoviário GOIANIA - GO", "(62) 3272-3434", "Tratores, colheitadeiras e plantadeiras John Deere, implementos de todas as marcas do mercado St Rodoviário", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=7925278&ipi=248&tipo=1&web=www.casadopicapau.com.br&tbu=34991&ipa=16&idi=3&qid=6594995061015391488", "http://images.guiamais.com.br/7925278/247.gif"
"CAMPO LINDO AGROPECUÁRIA", "R Di Cavalcanti 1884 FOZ DO IGUACU - PR", "(45) 3528-7088", "Rações caninas, acessórios. Linha veterinária completa, pássaros domésticos, artigos p/ jardim. Sementes de pastagem, suplementos minerais.", "Agronegócios, Agricultura e Pecuária", , "http://images.guiamais.com.br/12817843/1.gif"
"CASA DO PICA-PAU - HÖHL MÁQUINAS AGRÍCOLAS LTDA", "Av Castelo Branco, 3621 - Rodoviário Rodoviário GOIANIA - GO", "(62) 3272-3434", "Vendas e equipamentos p/irrigação convencional, gotejamento, micro aspersão, automatizador para jardins", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=7925278&ipi=227&tipo=1&web=www.casadopicapau.com.br&tbu=34991&ipa=16&idi=3&qid=6594995061015391488", "http://images.guiamais.com.br/7925278/226.gif"
"A CAMARGO", "Av Castelo Branco 4687 St Rodoviário GOIANIA - GO", "(62) 3272-6666", "Peças para motores diesel, tratores, ferramentas, discos de arados, equipamentos para oficina e solda.", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=1455658&ipi=202&tipo=1&web=www.acamargo.com.br&tbu=34991&ipa=16&idi=3&qid=6594995061015391488", "http://images.guiamais.com.br/1455658/201.gif"
"CARROÇAS E CHARRETES AROEIRA", "Via 004 qd F ch 16/17 Ch Marivânia APARECIDA DE GOIANIA - GO", "(62) 3271-1408", "Carroças aro 13, 15, 21 com freio e sem freio, charretes com capotas e sem capotas.", "Agronegócios, Agricultura e Pecuária", , "http://images.guiamais.com.br/4334124/37.gif"
"ALAPEL", "Av Durval de Góes Monteiro 2688 Tabuleiro MACEIO - AL", "(82) 3354-2233", "Tratores: Maxion, Valtra, Newholand.", "Agronegócios, Agricultura e Pecuária", , "http://images.guiamais.com.br/13534092/1.gif"
"CASA DO PICA-PAU - HÖHL MÁQUINAS AGRÍCOLAS LTDA", "Av Castelo Branco, 3621 - Rodoviário Rodoviário GOIANIA - GO", "(62) 3272-3434", "Equipamentos p/ pecuária e agricultura, indústrias, revendedor autorizado Stihl, betoneiras,compressores e ferramentas St Rodoviário", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=7925278&ipi=122&tipo=1&web=www.casadopicapau.com.br&tbu=34991&ipa=16&idi=3&qid=6594995061015391488", "http://images.guiamais.com.br/7925278/121.gif"
"SEMENTES GLOBO RURAL", "Av Castelo Branco, 2177 St Coimbra St Coimbra GOIANIA - GO", "(62) 3231-4919", "Sementes para pastagem, grama e leguminosas. Pagamos análises em laboratório em compras superior a 1000 kg. 0800-727-4919", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=1455600&ipi=45&tipo=1&web=www.sementesgloborural.com.br&tbu=34991&ipa=16&idi=3&qid=6594995061015391488", "http://images.guiamais.com.br/1455600/44.gif"
"LITORAL POÇOS ARTESIANOS E SEMI ARTESIANOS", "R Higino Martins 12 CARAGUATATUBA - SP", "(12) 3882-4409", "Atendemos Litoral Norte e Baixada Santista (12) 9116-4391 (13)9766-2934", "Agronegócios, Agricultura e Pecuária", , "http://images.guiamais.com.br/13154177/7.gif"
"CASA DO PICA-PAU - HÖHL MÁQUINAS AGRÍCOLAS LTDA", "Av Castelo Branco, 3621 - Rodoviário Rodoviário GOIANIA - GO", "(62) 3272-3434", "Vendas e equipamentos p/irrigação convencional, gotejamento, micro aspersão, automatizador para jardins", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=7925278&ipi=115&tipo=1&web=www.casadopicapau.com.br&tbu=34991&ipa=16&idi=3&qid=6594995061015391488", "http://images.guiamais.com.br/7925278/114.gif"
"LITORAL POÇOS ARTESIANOS E SEMI ARTESIANOS", "R Higino Martins 12 CARAGUATATUBA - SP", "(12) 3882-4409", "Atendemos Litoral Norte e Baixada Santista (12) 9116-4391 (13)9766-2934", "Agronegócios, Agricultura e Pecuária", , "http://images.guiamais.com.br/13154177/7.gif"
"Itaquá Locação de Máquinas e Ferramentas", "Rua Assis Ribeiro, 1650 - Cangaiba Cangaiba SAO PAULO - SP", "(11) 2641-4545", "Locação, manutenção de talhas, Tirfur, ferramentas elétricas, hidráulicas e pneumáticas", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14550314&ipi=3&tipo=1&web=www.itaqua.com.br&tbu=34991&ipa=16&idi=3&qid=2156661309997058304", "http://images.guiamais.com.br/14550314/1.gif"
"Telas Cupecê Arames e Ferragens", "Av. Cupecê, 4643 - Cupecê Cupecê SAO PAULO - SP", "(11) 5622-0120", "Telas e alambrados para todo tipo de aplicação; os melhores preços do mercado, consulte!", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=2686226&ipi=128&tipo=1&web=www.telascupece.com.br&tbu=34991&ipa=16&idi=3&qid=2156661309997058304", "http://images.guiamais.com.br/2686226/126.gif"
"Sondart Poços Artesianos", "Rua Iguaraci, 12 - Vila Paulistana Vila Paulistana SAO PAULO - SP", "(11) 2991-9092", "Água é saúde, não deixe faltar em sua vida", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=13629455&ipi=4&tipo=1&web=www.sondart.com.br&tbu=34991&ipa=16&idi=3&qid=2156661309997058304", "http://images.guiamais.com.br/13629455/2.gif"
"Soares Vidros", "Rua Silvio Delmar Hollenbach, 25 - Vila Andrade Vila Andrade SAO PAULO - SP", "(11) 5845-2704", "Projetos em vidros", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14545315&ipi=3&tipo=1&web=www.soaresvidros.com&tbu=34991&ipa=16&idi=3&qid=2156661309997058304", "http://images.guiamais.com.br/14545315/1.gif"
"De Meo Ferramentas", "Rua Florêncio de Abreu, 271 - Centro Centro SAO PAULO - SP", "(11) 3312-3200", "113 anos de tradição 0800129595", "Agronegócios, Agricultura e Pecuária", , "http://images.guiamais.com.br/14168907/1.gif"
"Acro Cabos de Aço Indústria e Comércio", "Rua Amadeu, 599 - Vila Guilherme Vila Guilherme SAO PAULO - SP", "(11) 3299-5400", "Cabos de aço e acessórios, laços e cintas para elevação, ferragens e ferramentas", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=1462203&ipi=151&tipo=1&web=www.acrocabo.com.br&tbu=34991&ipa=16&idi=3&qid=2156661309997058304", "http://images.guiamais.com.br/1462203/149.gif"
"Fikiss Pregos de Aço", "Rua Lagoa da Canoa, 67 GUARULHOS - SP", "(11) 6412-2367", "Fabricação de pregos de aço de todas as medidas, braçadeiras, buchas plásticas e arames 08007700237", "Agronegócios, Agricultura e Pecuária", , "http://images.guiamais.com.br/14549098/2.gif"
"Casa Marques", "Rua Domingos de Morais, 2807 - Vila Mariana Vila Mariana SAO PAULO - SP", "(11) 5574-8655", "Tudo para construção", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14547223&ipi=3&tipo=1&web=www.marques.brasilcomercial.com&tbu=34991&ipa=16&idi=3&qid=2156661309997058304", "http://images.guiamais.com.br/14547223/1.gif"
"Auto Peças RF", "Av. Sapopemba, 2350 - Santa Clara Santa Clara SAO PAULO - SP", "(11) 2028-3409", "Peças novas, usadas e recuperadas, faróis, grades, lanternas, retrovisores, pára-choques", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=13286829&ipi=4&tipo=1&web=www.autopecasrf.com.br&tbu=34991&ipa=16&idi=3&qid=2156661309997058304", "http://images.guiamais.com.br/13286829/2.gif"
"Casa Marques", "Rua Domingos de Morais, 2807 - Vila Mariana Vila Mariana SAO PAULO - SP", "(11) 5574-8655", "Tudo para construção", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14547223&ipi=3&tipo=1&web=www.marques.brasilcomercial.com&tbu=34991&ipa=16&idi=3&qid=6579051962453787392", "http://images.guiamais.com.br/14547223/1.gif"
"Auto Peças RF", "Av. Sapopemba, 2350 - Santa Clara Santa Clara SAO PAULO - SP", "(11) 2028-3409", "Peças novas, usadas e recuperadas, faróis, grades, lanternas, retrovisores, pára-choques", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=13286829&ipi=4&tipo=1&web=www.autopecasrf.com.br&tbu=34991&ipa=16&idi=3&qid=6579051962453787392", "http://images.guiamais.com.br/13286829/2.gif"
"Jaça Peças", "Rua Abilio Pedro Ramos, 245 - Vila Carolina Vila Carolina SAO PAULO - SP", "(11) 2249-4756", "Recondicionamento de cilindros, bombas, comandos hidráulicos; desenvolvimento de peças", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14547515&ipi=3&tipo=1&web=www.jacapecas.com.br&tbu=34991&ipa=16&idi=3&qid=6579051962453787392", "http://images.guiamais.com.br/14547515/1.gif"
"Histec Comercial", "Av. Cursino, 762 - Jardim da Saúde Jardim da Saúde SAO PAULO - SP", "(11) 5061-4442", "Materiais elétricos", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=1462207&ipi=57&tipo=1&web=www.histecomercial.com.br&tbu=34991&ipa=16&idi=3&qid=6579051962453787392", "http://images.guiamais.com.br/1462207/55.gif"
"ABC Apolinox Metais e Telas Perfuradas", "Rua São Felipe, 73 - Jardim São Jorge Jardim São Jorge SAO PAULO - SP", "(11) 2091-2001", "Chapas perfuradas, expandidas e recalcadas para pronta entrega", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=4633813&ipi=18&tipo=1&web=www.abcmetais.com.br&tbu=34991&ipa=16&idi=3&qid=6579051962453787392", "http://images.guiamais.com.br/4633813/16.gif"
"Hiperpet", "Est. Jacarepaguá, 6203 RIO DE JANEIRO - RJ", "(21) 2447-9213", "O maior pet shop do Rio", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14012372&ipi=4&tipo=1&web=www.hiperpetrio.com.br&tbu=34991&ipa=16&idi=3&qid=6579051962453787392", "http://images.guiamais.com.br/14012372/2.gif"
"Quality Fix do Brasil", "Pça. Samuel de Castro Neves, 288 SANTO ANDRE - SP", "(11) 4996-2712", "Acessórios para fixação, movimentação e elevação de cargas em aços carbono, alloy e inox", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14423483&ipi=3&tipo=1&web=www.qualityfix.com.br&tbu=34991&ipa=16&idi=3&qid=6579051962453787392", "http://images.guiamais.com.br/14423483/1.gif"
"Selcon Sistemas Eletrônicos", "Rua Américo Samarone, 502 - Moinho Velho Moinho Velho SAO PAULO - SP", "(11) 6162-1616", "Sensores de chama, relés de chama, ignitores, eletrodos e demais acessórios", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14547069&ipi=3&tipo=1&web=www.selcon.com.br&tbu=34991&ipa=16&idi=3&qid=6579051962453787392", "http://images.guiamais.com.br/14547069/1.gif"
"Carflex Borrachas e Ferramentas", "Av. Carlos de Campos, 484 - Pari Pari SAO PAULO - SP", "(11) 2694-8161", "Artefatos de borracha, correias e mangueiras, ferramentas, equipamentos de segurança", "Agronegócios, Agricultura e Pecuária", , "http://images.guiamais.com.br/14550419/1.gif"
"A Air Comp Compressores", "Av. José de Brito de Freitas, 860 - Casa Verde Casa Verde SAO PAULO - SP", "(11) 3961-2822", "Compressores, equipamentos para pintura, chave magnética, motores elétricos, venda de peças originais", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=13159434&ipi=4&tipo=1&web=www.querocompressor.com.br&tbu=34991&ipa=16&idi=3&qid=6579051962453787392", "http://images.guiamais.com.br/13159434/2.gif"
"Aço Paolinox", "Rua Fábio, 290 - Vila Formosa Vila Formosa SAO PAULO - SP", "(11) 6911-0913", "Chapas, bobinas, retalhos, tudos, barras, arame, telas, corte e dobra sob medida", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=10627608&ipi=12&tipo=1&web=www.paolinox.com.br&tbu=34991&ipa=16&idi=3&qid=3180211493338025216", "http://images.guiamais.com.br/10627608/10.gif"
"Precivale Repuxação de Metais", "Rua James Stolz, 237 - Vila Ema Vila Ema SAO PAULO - SP", "(11) 6211-7731", "Repuxação em geral, até 2600mm; usinagem, estamparia, calderaria e polimento", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=13003776&ipi=4&tipo=1&web=www.precivale.com.br&tbu=34991&ipa=16&idi=3&qid=3180211493338025216", "http://images.guiamais.com.br/13003776/2.gif"
"Açopremo", "Av. Dom Pedro I, 436 - Centro Centro CAMPO LIMPO PAULISTA - SP", "(11) 4039-2002", "Alambrados para fechamento de áreas rurais, residenciais, industriais, clubes, condomínios", "Agronegócios, Agricultura e Pecuária", , "http://images.guiamais.com.br/12422061/1.gif"
"Ales. SA", "Rua Antônio Lamana, 18 - Penha Penha SAO PAULO - SP", "(11) 2642-8673", "Agilidade, rapidez, qualidade e excelente condições você encontra aqui", "Agronegócios, Agricultura e Pecuária", , "http://images.guiamais.com.br/14549299/1.gif"
"SOS Fogões e Aquecedores", "Al. Iraé, 425 - Moema Moema SAO PAULO - SP", "(11) 5051-1503", "Locação de aquecedores para festas e eventos; manutenção, assistência técnica de fogões", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14548144&ipi=3&tipo=1&web=www.sosfogoeseaquecedores.com.br&tbu=34991&ipa=16&idi=3&qid=3180211493338025216", "http://images.guiamais.com.br/14548144/1.gif"
"Itaquá Locação de Máquinas e Ferramentas", "Rua Assis Ribeiro, 1650 - Cangaiba Cangaiba SAO PAULO - SP", "(11) 2641-4545", "Locação, manutenção de talhas, Tirfur, ferramentas elétricas, hidráulicas e pneumáticas", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14550314&ipi=3&tipo=1&web=www.itaqua.com.br&tbu=34991&ipa=16&idi=3&qid=3180211493338025216", "http://images.guiamais.com.br/14550314/1.gif"
"Alfa Citrus", "Av. Gastão Vidigal, 1946 - Lapa Lapa SAO PAULO - SP", "(11) 3643-7367", "Laranjas e tangerinas, por atacado e a varejo", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14546698&ipi=3&tipo=1&web=www.alfacitrus.com.br&tbu=34991&ipa=16&idi=3&qid=3180211493338025216", "http://images.guiamais.com.br/14546698/1.gif"
"Borbon Cb Compressores", "R Costa Barros, 1307 Sit Pinheirinho SAO PAULO - SP", "(11) 2912-2500", "Venda de compressores, manutenção e redes com tratamento de ar comprimido,acessórios,peças", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=10065399&ipi=3&tipo=1&web=www.borbon.com.br&tbu=34991&ipa=16&idi=3&qid=3180211493338025216", "http://images.guiamais.com.br/10065399/1.gif"
"Leaf Essências do Brasil", "Rua Itajuibe, 1378 - Itaim Paulista Itaim Paulista SAO PAULO - SP", "(11) 6562-0862", "Essências com alto padrão de qualidade para produtos de higiene e limpeza", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14547595&ipi=3&tipo=1&web=www.leafessencias.com.br&tbu=34991&ipa=16&idi=3&qid=3180211493338025216", "http://images.guiamais.com.br/14547595/1.gif"
"Sondart Poços Artesianos", "Rua Iguaraci, 12 - Vila Paulistana Vila Paulistana SAO PAULO - SP", "(11) 2991-9092", "Água é saúde, não deixe faltar em sua vida", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=13629455&ipi=4&tipo=1&web=www.sondart.com.br&tbu=34991&ipa=16&idi=3&qid=3180211493338025216", "http://images.guiamais.com.br/13629455/2.gif"
"AcquaControll", "Rua Iguarité, 546 - Vila Nova Carolina Vila Nova Carolina SAO PAULO - SP", "(11) 2243-4450", "Filtros centrais e purificadores de água", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14548571&ipi=3&tipo=1&web=www.acquacontroll.com.br&tbu=34991&ipa=16&idi=3&qid=5279836690563167488", "http://images.guiamais.com.br/14548571/1.gif"
"Oxilub Comercial", "Rua Tuíuti, 894 - Tatuapé Tatuapé SAO PAULO - SP", "(11) 2295-2031", "Assistência técnica autorizada; Distribuidor de peças originais", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14546335&ipi=3&tipo=1&web=www.oxilub.com.br&tbu=34991&ipa=16&idi=3&qid=5279836690563167488", "http://images.guiamais.com.br/14546335/1.gif"
